match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1,Group,A,07-02-2026,R. Premadasa Stadium,Colombo,Netherlands,Pakistan,Pakistan,bat,Pakistan,Pakistan won by 3 wickets,3 wkts (3b rem)
2,Group,C,07-02-2026,Eden Gardens,Kolkata,West Indies,Scotland,West Indies,bat,West Indies,West Indies won by 35 runs,35 runs
3,Group,A,07-02-2026,Wankhede Stadium,Mumbai,India,USA,India,bat,India,India won by 29 runs,29 runs
4,Group,D,08-02-2026,M.A. Chidambaram Stadium,Chennai,Afghanistan,New Zealand,Afghanistan,bat,New Zealand,New Zealand won by 5 wickets,5 wkts (13b rem)
5,Group,C,08-02-2026,Wankhede Stadium,Mumbai,England,Nepal,England,bat,England,England won by 4 runs,4 runs
6,Group,B,08-02-2026,R. Premadasa Stadium,Colombo,Sri Lanka,Ireland,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 20 runs,20 runs
7,Group,C,09-02-2026,Eden Gardens,Kolkata,Scotland,Italy,Scotland,bat,Scotland,Scotland won by 73 runs,73 runs
8,Group,B,09-02-2026,R. Premadasa Stadium,Colombo,Oman,Zimbabwe,Zimbabwe,field,Zimbabwe,Zimbabwe won,Result available
9,Group,D,09-02-2026,Narendra Modi Stadium,Ahmedabad,South Africa,Canada,South Africa,field,South Africa,South Africa won,Result available
10,Group,A,10-02-2026,Arun Jaitley Stadium,Delhi,Namibia,Netherlands,Netherlands,,Netherlands,Netherlands won,Result available
11,Group,D,10-02-2026,M.A. Chidambaram Stadium,Chennai,New Zealand,UAE,New Zealand,,New Zealand,New Zealand won,Result available
12,Group,A,10-02-2026,Sinhalese Sports Club,Colombo,Pakistan,USA,Pakistan,bat,Pakistan,Pakistan won (Farhan century - 383 campaign start),Result available
13,Group,D,11-02-2026,Narendra Modi Stadium,Ahmedabad,South Africa,Afghanistan,South Africa,field,South Africa,South Africa won,Result available
14,Group,B,11-02-2026,R. Premadasa Stadium,Colombo,Australia,Ireland,Australia,,Australia,Australia won,Result available
15,Group,C,11-02-2026,Wankhede Stadium,Mumbai,England,West Indies,England,,England,England won,Result available
16,Group,B,12-02-2026,Pallekele Cricket Stadium,Kandy,Sri Lanka,Oman,Sri Lanka,field,Sri Lanka,Sri Lanka won (Nissanka century),Result available
17,Group,C,12-02-2026,Wankhede Stadium,Mumbai,Nepal,Italy,Nepal,,Nepal,Nepal won,Result available
18,Group,A,12-02-2026,Arun Jaitley Stadium,Delhi,India,Namibia,India,bat,India,India won by 93 runs,93 runs
19,Group,B,13-02-2026,R. Premadasa Stadium,Colombo,Australia,Zimbabwe,Zimbabwe,field,No Result,No play due to rain,Abandoned
20,Group,D,13-02-2026,Arun Jaitley Stadium,Delhi,Canada,UAE,Canada,field,Canada,Canada won,Result available
21,Group,A,13-02-2026,M.A. Chidambaram Stadium,Chennai,Netherlands,USA,Netherlands,,Netherlands,Netherlands won,Result available
22,Group,B,14-02-2026,R. Premadasa Stadium,Colombo,Ireland,Oman,Ireland,field,Ireland,Ireland won,Result available
23,Group,C,14-02-2026,Eden Gardens,Kolkata,England,Scotland,England,,England,England won,Result available
24,Group,D,14-02-2026,Narendra Modi Stadium,Ahmedabad,New Zealand,South Africa,New Zealand,,New Zealand,New Zealand won,Result available
25,Group,C,15-02-2026,Wankhede Stadium,Mumbai,Nepal,West Indies,West Indies,,West Indies,West Indies won,Result available
26,Group,A,15-02-2026,M.A. Chidambaram Stadium,Chennai,Namibia,USA,USA,,USA,USA won,Result available
27,Group,A,15-02-2026,R. Premadasa Stadium,Colombo,India,Pakistan,India,bat,India,India won,Result available
